id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
9d669606-3296-46df-89e9-07a7710e1c37,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-30,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
dc1b3f37-653c-4990-9104-d591d903813c,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-24,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
85d04166-b623-477a-9227-5d7706b5332c,89f0d7b8-afa8-4963-b414-f39bc0c50865,c5950c20-d481-4d7d-9ada-47b535d59b0b,2026-03-31,present,8,"",DELETE,2026-07-09 21:43:12.357174+00
79acc33d-8f60-459d-b162-8ec2e3266546,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-03,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
b96f21de-f638-4167-a07f-3e979977543b,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-02,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
eca1e4eb-db40-4029-b2c9-88c037631c9e,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-04,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
dbcb9151-78b3-4b9f-814a-6ec873000934,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-05,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
bab622cc-b3d6-4c1f-978a-a60650e7a28e,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-06,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
1d18d025-4353-4950-be17-c69796591e14,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-09,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
7aabb0f4-88f4-417d-acda-aa1218aab4a4,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-10,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
1c232dc6-7197-4970-8cec-2b6a61529ed1,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-11,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
2ebd1fbc-5154-4f80-854f-913658cf22ef,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-12,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
16f8015a-b1f1-4625-89e7-c9f02d20d442,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-13,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
7100de94-5a71-43b1-9fbb-26ab1af2f07d,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-23,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
4f4f7eaf-d812-49b5-91f8-dbe86dff5c3c,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-24,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
dc140530-1688-4840-a8e5-c63bf1aabb21,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-25,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
400b6fba-ac09-41f1-bf72-77d0e64a02a3,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-26,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
2e0641b7-7275-447f-ae32-71bc371cba07,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-27,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
505a1753-3c9c-45a1-bcb0-4f12cb35f2e2,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-30,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
82304046-0cc9-4223-8c56-742f5a7dfe25,89f0d7b8-afa8-4963-b414-f39bc0c50865,3a1cb2aa-f627-4cef-9581-b826e82be1e1,2026-03-31,present,8,"",DELETE,2026-07-09 21:43:14.65167+00
6d80968f-4e13-40ff-8b89-ee6b3a0ca636,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-09,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
9294aa91-97d8-4983-a48f-b778615a4e0c,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-16,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
3de7f5c7-ca32-4988-bd20-880597c1172b,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-23,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
5fc03741-8ee8-4ccc-8317-a75f49820f8f,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-30,present,8,Via dei giardini,DELETE,2026-07-09 21:43:16.630302+00
ffd47cc1-3fc6-4cee-b2f3-46d3ee129d78,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-31,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
baf24d31-aeb5-4c35-ae19-8566cc5a254a,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-17,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
db753c1d-517b-458a-a158-86c4af34e0e7,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-24,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
63663b75-f65b-41ed-bdbc-0ed2255064dd,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-10,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
cdfd89eb-8038-4e80-8e8f-1949e66b89d7,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-03,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
6ab59966-e448-4433-ad40-8190455f7fa1,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-02,holiday,0,"",DELETE,2026-07-09 21:43:16.630302+00
cdffaba7-5981-40f2-b802-d8878cdec914,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-11,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
147ef575-138f-4511-95b4-4b46b477a05d,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-18,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
2b60e1e7-6b85-4e82-b92f-59a093a24dcc,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-04,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
a8ecfe7e-3734-4ad8-aa7e-c7c8683cde84,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-25,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
b29a3236-da21-4d26-8a44-bd6a082f8f23,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-26,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
10ee7bf0-739f-4db9-84dd-0b30e702753a,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-19,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
738af4e6-50bc-483e-aaec-80b80628ca57,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-12,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
06e0c62e-eb60-4ee8-a7da-980c4589ed55,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-05,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
70c3c442-2bb9-45a8-ae5d-7e1e0f4e4aad,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-06,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
b2ffd2f4-04a5-43ce-a5d0-3ea3b84ddc56,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-13,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
1861f877-2c5f-4fd6-9d21-10aaf9ff1c73,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-27,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
c17cbd7c-a655-4f11-938e-db8e741313f0,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-20,present,8,"",DELETE,2026-07-09 21:43:16.630302+00
e278ba29-683b-4b86-bd1c-b99f6a082a48,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-07,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:19.725056+00
4ea40068-4658-45ad-a617-000c29529a6f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-08,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:21.643017+00
6639dffd-b6a9-4200-9e28-8e62bac67ef3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-09,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:24.32463+00
e0a6369d-24c4-4ddd-9e84-de7c56d955c5,89f0d7b8-afa8-4963-b414-f39bc0c50865,cd99921b-2575-4c31-9f78-76b560fba990,2026-03-28,holiday,0,V,DELETE,2026-07-09 21:43:16.630302+00
8f3afbcf-6164-4504-a3e7-c45354056fd6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-02,present,8,Via mestre,UPDATE,2026-07-13 16:58:41.422114+00
6dfa4cdc-1625-4c25-a1d5-6d5771fc9691,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-06,present,8,Via mestre,UPDATE,2026-07-13 16:58:45.789348+00
a9689174-eaef-45ea-acfa-285fea9c54f3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-07,present,8,Via mestre,UPDATE,2026-07-13 16:58:47.537391+00
cdf3ab39-3092-4475-8fd9-e94c5957cb8a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-08,present,8,Via mestre,UPDATE,2026-07-13 16:58:49.952451+00
e7104887-01b5-463f-a509-034c9c905914,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-09,present,8,Via mestre,UPDATE,2026-07-13 16:58:52.721243+00
d26ec00d-709b-4a91-953c-6988ec756913,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-10,present,8,Via mestre,UPDATE,2026-07-13 16:58:56.174623+00
28f7c379-5bbb-4e2e-8602-4ea6d31ff9b9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-13,present,8,Via mestre,UPDATE,2026-07-13 16:58:58.773329+00
08ebbfd4-d437-47f4-98bf-0df4ddb9306b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-01,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:08.730603+00
7ebf513e-0b2f-45f7-9e73-c53b715b0abd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-02,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:11.893592+00
acfa4c8b-8a62-4ae3-900a-604224374789,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-13,present,8,Via mandrolisai,UPDATE,2026-07-13 16:59:28.843083+00
be81f709-d97e-4df6-9a73-ed2a997cb013,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-01,present,8,Viale monastir,UPDATE,2026-07-13 16:59:55.248712+00
d75c8f66-da6b-4334-a769-b836eaab2348,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-02,present,8,Viale monastir,UPDATE,2026-07-13 16:59:57.31756+00
cf3ce34c-295c-4f0e-99ae-365478cffca6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-03,present,8,Viale monastir,UPDATE,2026-07-13 16:59:59.459974+00
0851c730-b7a6-4795-a897-bb7a5f602945,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-07,present,8,Viale monastir,UPDATE,2026-07-13 17:00:04.464678+00
d75f1d33-d5d4-41db-bda2-8e72167cc7a3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-08,present,8,Viale monastir,UPDATE,2026-07-13 17:00:06.671945+00
962ce46c-cbc7-4b8d-ad4e-081d37fc2e8c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-09,present,8,Viale monastir,UPDATE,2026-07-13 17:00:08.892645+00
e4bccf91-2f65-4970-9ae5-7f803f6f89bf,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-10,present,8,Viale monastir,UPDATE,2026-07-13 17:00:11.498828+00
ad11a5a2-43eb-4287-81fc-223608bd486c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-01,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:40.773458+00
4d945977-199d-4a0d-aca9-a41deb2441df,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-02,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:44.643006+00
8ab17ec4-54fe-45fd-9fb8-ef15c46a2b2c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-03,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:47.105871+00
61a44570-aee8-482d-b755-dbaac57edf96,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-06,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:00:50.830152+00
c7fbdb85-0457-4de5-9ad1-aa6a5abb1c49,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,2026-07-13,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:02.682377+00
4a6a8f2e-0e4d-499b-b5e3-b5d630bf5a94,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-06,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:22.379368+00
66a3c6b5-2e85-411f-972f-30466cf1688c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-13,present,8,Piazza san cosimo,UPDATE,2026-07-13 17:01:32.876371+00
73416760-2299-44fb-bcab-57be90e5bd3f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-08,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:18.12829+00
b9b284fd-a482-4e48-b751-52ee07ee4221,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-09,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:20.436316+00
448411b8-a2ab-41f5-839b-26bf09915659,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-13,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:24.901045+00
a8aa5593-f2ab-4034-8816-ced884024a82,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-08,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:36.735945+00
0fc0fbab-8b42-4b32-b24f-06a9ae4f5410,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-09,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:38.670389+00
ac39921e-556a-4973-9ee9-ce4a2d0d547c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-10,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:40.708323+00
a691ca2d-530f-442f-8bed-abd127bfe3ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-13,present,8,Via mandrolisai,UPDATE,2026-07-13 17:02:43.290522+00
121c64a1-9f3b-492e-9de2-87869d543dd9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-04,"",0,"",UPDATE,2026-07-13 17:02:53.765517+00
9074d2f9-3625-4701-b8b2-23f79e0e55d8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,0f678138-246b-4d86-a3f0-5ce111536f02,2026-07-05,"",0,"",UPDATE,2026-07-13 17:02:56.42368+00
f0269138-a237-4955-8a4f-6817b9f897e3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-04,"",0,"",INSERT,2026-07-13 17:03:02.21749+00
df475a4b-08c7-4a97-b89c-f60376d53294,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-05,"",0,"",INSERT,2026-07-13 17:03:02.767557+00
76067011-872c-4ffa-98ff-866c7da5d24a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-04,"",0,"",INSERT,2026-07-13 17:03:04.202387+00
27756cab-ca91-48bf-93e9-c7391e3f302a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-05,"",0,"",INSERT,2026-07-13 17:03:04.60455+00
78bced2d-054a-4c8b-819b-83af6c251b43,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-01,present,8,Via copernico,UPDATE,2026-07-13 17:03:32.72454+00
5bfc075a-5557-4a40-9a48-94062214770c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-02,present,8,Via copernico,UPDATE,2026-07-13 17:03:34.832255+00
b67d9035-489f-45d8-9382-c78073a9f141,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-03,present,8,Via copernico,UPDATE,2026-07-13 17:03:37.359658+00
05fc6a10-c98b-4ce1-9d9c-50b74c6f5fda,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-06,present,8,Via copernico,UPDATE,2026-07-13 17:03:39.424605+00
ae1406d4-1e2f-4dd8-8b85-2b185a82f363,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-07,present,8,Via copernico,UPDATE,2026-07-13 17:03:42.971738+00
ad11b094-ab96-40c3-9443-6530f929bd19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-08,present,8,Via copernico,UPDATE,2026-07-13 17:03:45.231756+00
a0562cdc-2179-41d0-b4d1-c044369a9f5c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-09,present,8,Via copernico,UPDATE,2026-07-13 17:03:52.987886+00
ff74de10-b49f-4914-9999-112f84ee5e66,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-10,present,8,Via copernico,UPDATE,2026-07-13 17:03:55.852428+00
3b81abc3-7215-4503-941d-215df520205e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a335efe4-d86c-4f3f-a2a1-b4abc123d167,2026-07-13,present,8,Via copernico,UPDATE,2026-07-13 17:03:58.393832+00
