id,employee_id,user_id,date_key,status,hours,location
8d242496-37e5-4731-ae5a-28a050e76330,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
8797f765-f263-4653-bd7e-3a5b1c05b84a,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
743a2323-b948-408e-b332-10cbce6610fb,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
85946f6c-fc76-42a4-ba3e-bc79f1ec0ac5,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
84f87b5a-06d5-4435-b78c-a5c6f198cd1f,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
89a2e3d8-22bf-444b-aafe-653e7f19ff73,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
16d3bd90-a0ea-4cb9-84ba-8aa02d3dfef5,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
cae065af-b77d-4885-890c-365f536bee5b,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
617c741e-2f12-4395-95d5-2c1fc1069ae8,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
9709fd75-a5a3-4417-ae08-a7e6e146823c,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
761e2c3d-de32-4d94-9c53-f09944b1498c,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
2ef50090-29f2-4ddb-8e04-a347248faa03,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
71021e3a-f06f-46b1-afd2-a8a71c264833,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
8fa3c702-da4f-41c3-9377-8576e65d9ba0,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
9f201120-cc4a-4696-9f48-c3608503f80b,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
39533d61-40a1-416e-aa3a-9e7b5c7cccee,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
c1a502cc-ec07-4d3c-a30d-d627c23e9451,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
64271599-0916-48ef-b544-90281e2338e5,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
c6853e8b-1cf8-41b8-b80c-7053ea2bab24,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
e6455d05-fa77-441f-8ccb-306fc0d1e196,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
cbb4b222-5b1c-4cde-97cc-d52301fa733f,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
5f279e81-f173-45cc-afc3-14c287800365,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
6a43c01b-8e9e-4830-9e31-b67a3ae28e2f,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-10,present,8,Via copernico
58b28be6-fa92-43bc-a2c4-bdbef5bece3d,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-11,holiday,0,""
b4dee780-8fff-435e-b6e5-af51bca5b844,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-12,holiday,0,""
3052b058-6acf-4a13-a417-1a571f5b0e43,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,holiday,0,""
dfcff595-e814-4230-b83a-8a20f82c85c0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
bf14b90b-db15-427f-bc19-bb0d3062dbd9,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
e1e822eb-62b7-4d56-88b0-4aa7c8450d16,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
c6bb7e8d-4838-42ba-9160-5d6c12ce3c1d,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
fae0f40d-1ac5-4c22-a79b-324bb19e1ab3,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
33ff0aa1-bfe5-4de5-b02e-55e3953648f0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
86f13f5a-daa4-41c7-b3f8-b2fef98623a0,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
8265347a-9fcc-4bfa-8aef-31583c111421,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
8c863a9e-8202-4a11-8826-3c4c97eee033,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
8fbce542-b03f-4f5a-a4bd-6c9055a8c942,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
b6aa9b68-8760-409f-868e-cbb1f1fa5268,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-28,holiday,0,""
fdeaf11f-54df-48e0-9d94-a49fbb9d990b,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-14,holiday,0,""
fabd6270-c64d-48ff-8a0e-3095e705518c,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-17,holiday,0,""
aa6a178c-c58c-4118-a55b-753626392e62,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-18,holiday,0,""
651750a6-cf4e-42d1-9606-519785acd2cb,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-19,holiday,0,""
54a9a3db-fa3b-4c7d-b559-a7db94ebe819,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-20,holiday,0,""
565c3cbc-70a2-4bac-a86a-a6d9439fe98f,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-21,holiday,0,""
1cb8beb1-5577-4922-bbdf-bebda05746aa,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-24,holiday,0,""
8f7e8fe9-9be0-48d9-9643-470f123dda4e,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-25,holiday,0,""
5930bf61-fa87-4c66-a170-f39a43fb5c1d,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-26,holiday,0,""
c78d70ef-0baa-4592-9bfa-39dc7a53b837,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-27,holiday,0,""
6cb43c26-8981-48eb-9b95-502a27533a4f,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-13,present,8,Via copernico
de783b69-d440-425a-b6e3-15290a5c825f,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,""
c9e3b6c5-6d33-4d3c-9981-2891b354e60a,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,8,Via corte d'appello
cddba161-f723-49eb-8bef-e8b952a311ea,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via fadda/alghero
61016beb-c875-4454-9677-cf6f7990492f,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-07,present,6,Via giotto
e7de4f8a-b652-40d7-88df-6a44966997d2,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via fadda/alghero
598f234d-dd45-4e89-b015-62f352f8a63a,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,4,Viale monastir
b02a7670-83b8-493f-8ebf-d87b6c3f0cc3,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via mestre
e4750f05-c7dc-466e-b51a-2c1e42daef33,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via mestre
b871397a-3a5b-4a3f-b5ab-31503e207639,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via mestre
56d560ed-8c2c-494a-a3bd-46a5f24a5650,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via dante
db4b53e3-ef93-417e-962f-d36b335a233e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via dante
533c972e-8eef-44a6-b445-d12b5e337e60,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,""
09409480-9443-4be5-8300-b64491bbe20b,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,""
1a59f21e-6693-4a84-af8c-7809fb9b5429,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,""
359a73fd-5943-4360-b18e-6f6c9d27a0e2,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,""
edd0f970-f532-4ac2-a91a-b6a925623d92,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,""
61b7b06f-5e61-41aa-b27a-eb9bbafc0811,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,""
ad77c681-a01f-445b-a69b-fe6bf418100d,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,""
de6dc08c-1cdd-48db-a559-de50f967a65b,cff16040-6983-48f2-b49c-1fa06f131879,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via fadda/alghero
c89f6fb1-445f-4fe3-ba74-1f20914c8ba2,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via copernico
af0dda6b-c78b-4769-bc38-c0d019607685,0dd64ca9-1964-46eb-8f97-a71315c8b1ed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via copernico
8196b030-5f4b-432b-a412-e383feb703e1,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via giotto
2c496c67-0d9c-459e-87da-4670a543515e,b667d9a9-f058-4fd7-90bf-62cdef8d5672,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via giotto
cbbe35ab-43b2-42a8-8a72-acb9f3911156,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via strauss
0ccae13c-fec5-4b72-855a-d844feddb7d6,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via monte grappa
e2e4c3b1-1a77-46c4-a765-37c9d088575c,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via strauss
24d71b06-cdf6-4295-bc3b-f70ecaa50723,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via strauss
0f1d8632-06b9-4d44-bf12-1537cb6c0cdc,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via strauss
9f9298c9-f055-49b8-a08b-a180aebd0263,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via fadda/alghero
854c637f-e0cb-4b11-ac6f-f2e239c62be9,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via fadda/alghero
31d762b1-30e0-407a-a3e2-6b05084e531a,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,8,Via giotto
ea83541c-cb82-403d-9672-337625b1b8c3,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,8,Via giotto
4cec6ef0-cdc1-4fb7-b234-b9939bd480b3,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-30,present,8,Via giotto
8f478fce-fe5f-44e9-bfc7-52f1b3eae547,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via mestre
44adf0f9-63de-48aa-81a0-8eead9324d60,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via mestre
f172412b-a156-4448-8ec7-3255fe6195b7,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-29,present,6,Via giotto
6ab3a905-cf66-4954-b352-b0b1c725d052,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-28,present,6,Via giotto
e10ef168-5849-4745-97f3-8cf03d0e14b3,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,""
780cea82-e6ad-4025-8e78-bbe2eebc0cdc,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,""
058a0a5f-99ca-41cb-b3c9-d10a53fc15f3,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
2afda64d-ff7d-44f2-87f8-9d04c4977f70,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via dante
16c55300-270d-46ca-ab5d-a03ce62ce616,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via mandrolisai
8e13898c-1869-4bcf-b361-bf85f80d91e8,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,8,Via dante
87712ab8-b513-456a-bc0b-8ddc3d04d446,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-09,holiday,0,""
265c901e-2912-432e-be37-5d2a789d96fa,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-13,present,8,Via dante
24bd9f08-ac64-43fa-bb4d-80b7ee5bc7fd,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via dante
693c8573-8946-42a9-a8ba-27c1ada294c6,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Via dante
44786770-1e98-4db9-b296-200dced70083,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via dante
2b557fd7-f403-4e21-aaa3-be06e6a4ce26,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Via dante
e045b96d-b01e-4548-94a8-afe45e20f795,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Viale monastir
5fce6d22-84e2-4d4b-b177-fa5fcb963c13,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Viale monastir
02cd94e9-a0a4-4143-be60-7099b86e4caf,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via mandrolisai
3062a726-2bf6-463c-9385-63571a17a380,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via mandrolisai
5a5265a8-a456-46eb-8e56-1a1cac06f57f,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Via mandrolisai
55086957-f338-4b50-99fe-859421de5017,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Via mandrolisai
b5ca47e4-0095-43a6-baf8-9ba19b72114e,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Via mandrolisai
92098b54-3efa-4b0f-9963-1b3592965ad4,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,8,Via mandrolisai
c1ff9b73-bfba-4225-9d27-699ca2ba303b,a1126a85-fd22-4cb7-af46-19697bfc7079,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
dcfbacaa-9645-4acd-a839-9321ebebe99b,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
3ce23e02-1800-4014-bbd7-498701d2485e,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
6fefa80c-7d99-4747-a557-7d20de785c65,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
c026754c-4b71-4b34-b4e1-cf384b91e373,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-02,holiday,0,""
